"﻿""Key""",Item Type,Publication Year,Author,Title,Publication Title,ISBN,ISSN,DOI,Url,Abstract Note,Date,Date Added,Date Modified,Access Date,Pages,Num Pages,Issue,Volume,Number Of Volumes,Journal Abbreviation,Short Title,Series,Series Number,Series Text,Series Title,Publisher,Place,Language,Rights,Type,Archive,Archive Location,Library Catalog,Call Number,Extra,Notes,File Attachments,Link Attachments,Manual Tags,Automatic Tags,Editor,Series Editor,Translator,Contributor,Attorney Agent,Book Author,Cast Member,Commenter,Composer,Cosponsor,Counsel,Interviewer,Producer,Recipient,Reviewed Author,Scriptwriter,Words By,Guest,Number,Edition,Running Time,Scale,Medium,Artwork Size,Filing Date,Application Number,Assignee,Issuing Authority,Country,Meeting Name,Conference Name,Court,References,Reporter,Legal Status,Priority Numbers,Programming Language,Version,System,Code,Code Number,Section,Session,Committee,History,Legislative Body,SemanticScholarCitations,CrossRefCitations,Marker
99RES22X,document,2017,"Aghion, P.; Jones, B.F.; Jones, C.I.",Artificial intelligence and economic growth,,,,,,,2017,2022-10-31 14:09:10,2022-10-31 14:09:10,,,,,,,,,,,,,National Bureau of Economic Research,,english,,,,,,,"Citation Key: aghion2017a Type: Working paper 23928,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Citations Found,No Citations Found,[1]
SD8QNER3,book,2018,"Agrawal, A.; Gans, J.; Goldfarb, A.",Prediction machines: The simple economics of artificial intelligence,,,,,,,2018,2022-10-31 14:09:10,2022-10-31 14:09:10,,,,,,,,,,,,,Harvard Business Press,Boston,english,,,,,,,Citation Key: agrawal2018a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Citations Found,No Citations Found,[2]
ASUND83R,journalArticle,2018,"Altman, N.; Krzywinski, M.",The curse(s) of dimensionality,Nature Methods,,,10/ghrqhp,,,2018,2022-10-31 14:09:10,2022-10-31 14:09:59,,399–400,,6,15,,,,,,,,,,english,,,,,,,124 citations (Crossref) [2022-10-31] Citation Key: altman2018a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Citations Found,124,[3]
CKZY9685,journalArticle,2009,"Ambrose, M.L.; Schminke, M.",The role of overall justice judgments in organizational justice research: A test of mediation,Journal of Applied Psychology,,,10/dgnp8k,,,2009,2022-10-31 14:09:10,2022-10-31 14:09:55,,491–500,,2,94,,,,,,,,,,english,,,,,,,417 citations (Crossref) [2022-10-31] Citation Key: ambrose2009a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Citations Found,417,[4]
DNUUZ9C2,journalArticle,2006,"August, T.; Tunca, T.I.",Network software security and user incentives,Management Science,,,10.1287/mnsc.1060.0568,,,2006,2022-10-31 14:09:10,2022-10-31 14:11:16,,1703–1720,,11,52,,,,,,,,,,english,,,,,,,138 citations (Semantic Scholar/DOI) [2022-10-31] 75 citations (Crossref) [2022-10-31] Citation Key: august2006a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138,75,[5]
SSPKVZ38,journalArticle,2006,"Arora, A.; Caulkins, J.P.; Telang, R.","Research note: Sell first, fix later: Impact of patching on software quality",Management Science,,,10.1287/mnsc.1050.0440,,,2006,2022-10-31 14:09:10,2022-10-31 14:11:07,,465–471,,3,52,,,,,,,,,,english,,,,,,,107 citations (Semantic Scholar/DOI) [2022-10-31] 82 citations (Crossref) [2022-10-31] Citation Key: arora2006a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,82,[6]
RV7XMSUA,journalArticle,2020,"Awwad, Y.; Fletcher, R.; Frey, D.; Gandhi, A.; Najafian, M.; Teodorescu, M.",Exploring fairness in machine learning for international development,"MIT D-Lab, Comprehensive Initiative on Technology Evaluation, Massachusetts Institute of Technology",,,,,,2020,2022-10-31 14:09:10,2022-10-31 14:09:48,,,,,,,,,,,,,,,english,,,,,,,Citation Key: awwad2020a,,,,,⛔ No DOI found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Citations Found,No Citations Found,[7]
3LNRWJTH,document,2019,"Barnes, P.",Artificial intelligence poses new threat to equal employment opportunity,,,,,,,2019,2022-10-31 14:09:10,2022-10-31 14:09:10,,,,,,,,,,,,,,,english,,,,,,,Citation Key: barnes2019a Place: Forbes Volume: 10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Citations Found,No Citations Found,[8]
NTWEXMFV,book,2012,"Bazerman, M.H.; Tenbrunsel, A.E.",Blind spots: Why we fail to do what’s right and what to do about it,,,,,,,2012,2022-10-31 14:09:10,2022-10-31 14:09:10,,,,,,,,,,,,,Princeton University Press,"Princeton, NJ",english,,,,,,,Citation Key: bazerman2012a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Citations Found,No Citations Found,[9]
UP7VE5GS,journalArticle,2019,"Benner, K.; Thrush, G.; Isaac, M.","Facebook engages in housing discrimination with its ad practices, U.S. says","The New York Times, Politics",,,,,,2019,2022-10-31 14:09:10,2022-10-31 14:09:47,,,,,,,,,,,,,,,english,,,,,,,Citation Key: benner2019a,,,,,⛔ No DOI found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Citations Found,No Citations Found,[10]
